Ticker,Date,Open,High,Low,Close,Volume
AAPL,1980-12-12,0.0987,0.0992,0.0987,0.0987,469033600.0
AAPL,1980-12-15,0.094,0.094,0.0936,0.0936,175884800.0
AAPL,1980-12-16,0.0871,0.0871,0.0867,0.0867,105728000.0
AAPL,1980-12-17,0.0889,0.0893,0.0889,0.0889,86441600.0
AAPL,1980-12-18,0.0914,0.0919,0.0914,0.0914,73449600.0
AAPL,1980-12-19,0.097,0.0974,0.097,0.097,48630400.0
AAPL,1980-12-22,0.1017,0.1022,0.1017,0.1017,37363200.0
AAPL,1980-12-23,0.106,0.1065,0.106,0.106,46950400.0
AAPL,1980-12-24,0.1116,0.112,0.1116,0.1116,48003200.0
AAPL,1980-12-26,0.1219,0.1223,0.1219,0.1219,55574400.0
AAPL,1980-12-29,0.1236,0.1241,0.1236,0.1236,93161600.0
AAPL,1980-12-30,0.121,0.121,0.1206,0.1206,68880000.0
AAPL,1980-12-31,0.1176,0.1176,0.1172,0.1172,35750400.0
AAPL,1981-01-02,0.1185,0.1193,0.1185,0.1185,21660800.0
AAPL,1981-01-05,0.1163,0.1163,0.1159,0.1159,35728000.0
AAPL,1981-01-06,0.1112,0.1112,0.1107,0.1107,45158400.0
AAPL,1981-01-07,0.1065,0.1065,0.106,0.106,55686400.0
AAPL,1981-01-08,0.1043,0.1043,0.1039,0.1039,39827200.0
AAPL,1981-01-09,0.1095,0.1099,0.1095,0.1095,21504000.0
AAPL,1981-01-12,0.1095,0.1095,0.1086,0.1086,23699200.0
AAPL,1981-01-13,0.1052,0.1052,0.1047,0.1047,23049600.0
AAPL,1981-01-14,0.1052,0.1056,0.1052,0.1052,14291200.0
AAPL,1981-01-15,0.1073,0.1082,0.1073,0.1073,14067200.0
AAPL,1981-01-16,0.1069,0.1069,0.1065,0.1065,13395200.0
AAPL,1981-01-19,0.1129,0.1133,0.1129,0.1129,41574400.0
AAPL,1981-01-20,0.1099,0.1099,0.1095,0.1095,30083200.0
AAPL,1981-01-21,0.1116,0.1125,0.1116,0.1116,15904000.0
AAPL,1981-01-22,0.1129,0.1137,0.1129,0.1129,35548800.0
